timestamp,value
0,16913.5877
0,16898.9607
0,16851.3664
0,16827.6066
0,16805.354
0,16803.9354
0,16819.9835
0,16806.7128
0,16821.7331
0,16788.0618
0,16777.6934
0,16800.4194
0,16759.2619
0,16763.1475
0,16780.4487
0,16774.8977
0,16755.8313
0,16742.1838
0,16723.5939
0,16688.8659
0,16716.2015
0,16727.8191
0,16718.0218
0,16726.851
0,16725.7171
0,16718.9666
0,16697.4592
0,16725.9494
0,16771.9967
0,16791.6858
